Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
BJ Adams,CB,Central Florida,College Stats,6-2,182,4.53,32.5,,117,,,,AdamBr00
Tommy Akingbesote,DT,Maryland,College Stats,6-4,306,5.09,28.0,,103,,,Dallas Cowboys / 7th / 247th pick / 2025,AkinTo00
Darius Alexander,DT,Toledo,College Stats,6-4,305,4.95,31.5,28,111,7.60,4.79,New York Giants / 3rd / 65th pick / 2025,AlexDa01
Zy Alexander,CB,LSU,College Stats,6-1,187,4.56,31.5,,116,,,,AlexZy00
LeQuint Allen,RB,Syracuse,College Stats,6-0,204,,35.0,,120,,,Jacksonville Jaguars / 7th / 236th pick / 2025,AlleLe01
Trey Amos,CB,Mississippi,College Stats,6-1,195,4.43,32.5,13,126,,,Washington Commanders / 2nd / 61st pick / 2025,AmosTr00
Andrew Armstrong,WR,Arkansas,College Stats,6-4,202,4.51,37.5,11,124,6.97,4.18,,-9999
Elijah Arroyo,TE,Miami,College Stats,6-5,250,,,22,,,,Seattle Seahawks / 2nd / 50th pick / 2025,ArroEl00
Eugene Asante,LB,Auburn,College Stats,6-1,223,4.48,,21,,,,,AsanEu01
Elic Ayomanor,WR,Stanford,College Stats,6-2,206,4.44,38.5,,127,,,Tennessee Titans / 4th / 136th pick / 2025,AyomEl00
Elijhah Badger,WR,Florida,College Stats,6-1,200,4.43,35.5,,,,,,BadgEl00
Tyler Baron,EDGE,Miami,College Stats,6-5,258,4.62,35.5,19,121,,,New York Jets / 5th / 176th pick / 2025,BaroTy00
Jahdae Barron,CB,Texas,College Stats,5-11,194,4.39,35.0,,123,,,Denver Broncos / 1st / 20th pick / 2025,BarrJa01
Gavin Bartholomew,TE,Pittsburgh,College Stats,6-5,246,4.70,,,,,,Minnesota Vikings / 6th / 202nd pick / 2025,BartGa00
Jeffrey Bassa,LB,Oregon,College Stats,6-1,232,4.63,38.5,21,118,7.34,,Kansas City Chiefs / 5th / 156th pick / 2025,BassJe00
Tyler Batty,EDGE,BYU,College Stats,6-6,271,4.78,34.0,27,120,7.21,4.54,,BattTy00
Jack Bech,WR,TCU,College Stats,6-1,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders / 2nd / 58th pick / 2025,BechJa00
Anthony Belton,OT,North Carolina St.,College Stats,6-6,336,5.26,29.5,,107,7.77,,Green Bay Packers / 2nd / 54th pick / 2025,BeltAn00
Zeek Biggers,DT,Georgia Tech,College Stats,6-6,321,5.14,34.5,,111,,,,-9999
Yahya Black,DT,Iowa,College Stats,6-6,336,5.39,25.5,,101,7.63,4.72,Pittsburgh Steelers / 5th / 164th pick / 2025,BlacYa00
Jaydon Blue,RB,Texas,College Stats,5-9,196,4.38,,,,,,,-9999
Isaiah Bond,WR,Texas,College Stats,5-11,180,4.39,,,,,,,BondIs00
Tyler Booker,G,Alabama,College Stats,6-5,321,5.38,27.0,,94,7.96,4.84,Dallas Cowboys / 1st / 12th pick / 2025,BookTy00
Andres Borregales,K,Miami,College Stats,5-11,199,,,,,,,New England Patriots / 6th / 182nd pick / 2025,BorrAn00
Jake Briningstool,TE,Clemson,College Stats,6-6,241,4.75,31.0,,115,,,,BrinJa00
Warren Brinson,DT,Georgia,College Stats,6-5,315,5.09,31.0,,115,,,,-9999
Ja'Corey Brooks,WR,Louisville,College Stats,6-2,184,,,,,,,,BrooJa04
